timestamp,date,subject,emotion,zone
2026-06-17T07:12:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T07:12:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T07:16:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T07:21:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T07:24:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T07:25:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T07:29:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T07:29:16.517576,2026-06-17,Physics 101,Fear,Lab 2
2026-06-17T07:34:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T07:37:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T07:38:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T07:45:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T07:49:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T07:50:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T07:52:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T07:52:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T07:53:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T07:58:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T07:58:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T08:08:16.517576,2026-06-17,Physics 101,Anger,Lab 2
2026-06-17T08:11:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T08:11:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T08:12:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T08:14:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T08:16:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T08:17:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T08:19:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T08:21:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T08:23:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T08:24:16.517576,2026-06-17,Math 101,Sadness,Lab 1
2026-06-17T08:27:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T08:37:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T08:39:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T08:43:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T08:51:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T08:54:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T08:55:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T08:59:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T09:05:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T09:07:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T09:10:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T09:17:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T09:17:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T09:18:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T09:20:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T09:24:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T09:26:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T09:29:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T09:29:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T09:29:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T09:31:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T09:31:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T09:35:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T09:38:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T09:41:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T09:47:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T09:53:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T09:55:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T10:01:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T10:03:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T10:08:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T10:09:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T10:10:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T10:11:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T10:16:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T10:20:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T10:20:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T10:29:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T10:29:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T10:34:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T10:34:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T10:38:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T10:39:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T10:39:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T10:44:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T10:46:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T10:48:16.517576,2026-06-17,Math 101,Sadness,Lab 1
2026-06-17T10:51:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T10:52:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T10:55:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T11:00:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T11:01:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T11:10:16.517576,2026-06-17,Physics 101,Anger,Lab 2
2026-06-17T11:11:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T11:12:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T11:12:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T11:16:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T11:18:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T11:20:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T11:26:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T11:26:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T11:34:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T11:35:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T11:36:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T11:38:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T11:43:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T11:46:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T11:48:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T11:49:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T11:50:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T11:57:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T11:57:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T12:07:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T12:19:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T12:22:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T12:23:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T12:25:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T12:25:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T12:28:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T12:28:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T12:31:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T12:36:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T12:39:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T12:43:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T12:46:16.517576,2026-06-17,Math 101,Sadness,Lab 1
2026-06-17T12:51:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T12:51:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T12:52:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T12:55:16.517576,2026-06-17,Math 101,Anger,Lab 1
2026-06-17T13:05:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T13:10:16.517576,2026-06-17,Math 101,Sadness,Lab 1
2026-06-17T13:14:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T13:14:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T13:17:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T13:19:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T13:24:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T13:26:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T13:30:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T13:33:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T13:33:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T13:37:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T13:41:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T13:41:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T13:41:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T13:44:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T13:47:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T13:47:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T13:48:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T13:52:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T13:52:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T13:54:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T13:55:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T13:56:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T13:57:16.517576,2026-06-17,Physics 101,Anger,Lab 2
2026-06-17T14:01:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T14:05:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T14:09:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T14:12:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T14:12:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T14:12:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T14:13:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T14:14:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T14:14:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T14:17:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T14:17:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T14:20:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T14:20:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T14:27:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T14:29:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T14:29:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T14:31:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T14:33:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T14:33:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T14:33:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T14:39:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T14:53:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T14:55:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T14:59:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T15:01:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T15:03:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T15:03:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T15:03:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T15:11:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T15:15:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T15:15:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T15:15:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T15:19:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T15:20:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T15:22:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T15:25:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T15:26:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T15:28:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T15:29:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T15:43:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T15:43:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T15:45:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T15:45:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T15:46:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T15:47:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T15:50:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T15:52:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T15:53:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T15:55:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T15:56:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T16:00:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T16:09:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T16:11:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T16:14:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T16:16:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T16:16:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T16:21:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T16:23:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T16:23:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T16:24:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T16:27:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T16:35:16.517576,2026-06-17,Physics 101,Fear,Lab 2
2026-06-17T16:39:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T16:39:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T16:40:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T16:40:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T16:43:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T16:52:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T16:55:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T16:56:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T16:57:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T17:05:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T17:08:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T17:10:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T17:13:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T17:13:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T17:20:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T17:22:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T17:24:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T17:29:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T17:30:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T17:33:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T17:36:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T17:36:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T17:43:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T17:43:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T17:44:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T17:45:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T17:48:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T17:52:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T17:57:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T17:58:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T18:00:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T18:03:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T18:05:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T18:07:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T18:08:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T18:15:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T18:18:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T18:22:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T18:23:16.517576,2026-06-17,Math 101,Sadness,Lab 1
2026-06-17T18:25:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T18:30:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T18:35:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T18:37:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T18:37:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T18:41:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T18:41:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T18:51:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T18:53:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T18:54:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T18:57:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T18:57:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T18:59:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T19:00:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T19:02:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T19:09:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T19:10:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T19:10:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T19:10:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
